city.city,city.region,city.country,city.relevance,city.BidFactor,city.eCPM,city.eFlightSpend,city.cumulativeSpend,city.eCPA,city.cumulativeEcpa,city.eCTR,city.eCPC,city.eViewability
Stockholm,Stockholm,Sweden,3.55,2.27,2.7,112.36,27528.09,4780.72,3365.86,8.30E-04,3.17,0.4914
Calabasas,California,United States,3.53,2.26,3.14,202.7,27730.79,5589.16,3375.68,6.70E-04,4.66,0.6166
Redondo Beach,California,United States,3.46,2.24,3.41,688.05,28418.85,6199.98,3413.32,5.90E-04,5.64,0.5771
Arroyo Grande,California,United States,3.38,2.22,3.54,271.9,28690.75,6582.58,3428.97,8.20E-04,4.32,0.5926
Mumbai,Maharashtra,India,3.37,2.21,1.52,213.22,28903.97,2829.07,3423.61,4.00E-04,3.67,0.4175
Carbondale,Colorado,United States,3.31,2.2,3.05,119.48,29023.45,5791.1,3429.38,7.30E-04,4.12,0.5205
Girona,Girona,Spain,3.23,2.17,1.8,29.85,29053.29,3499.31,3429.45,6.00E-04,3.05,0.5054
Newark,California,United States,3.21,2.17,2.95,320.5,29373.8,5773.55,3444.71,6.60E-04,4.29,0.5543
Kiev,Kyiv City,Ukraine,3.19,2.16,0.68,17.11,29390.91,1335.05,3441.55,7.30E-04,0.96,0.5475
Alameda,California,United States,3.17,2.15,2.92,577.86,29968.76,5796.6,3468.72,6.10E-04,4.74,0.5586
Pune,Maharashtra,India,3.15,2.15,1.7,113.33,30082.09,3392.31,3468.43,3.80E-04,4.29,0.4131
Newport Beach,California,United States,3.11,2.13,3.35,530.42,30612.52,6770.65,3497.99,7.20E-04,4.54,0.5773
Santa Monica,California,United States,3.03,2.11,3.52,1053.07,31665.59,7314.82,3559.76,6.00E-04,5.8,0.5771
Temecula,California,United States,2.96,2.09,3.26,724.23,32389.83,6920.4,3598.84,7.00E-04,4.54,0.6032
Irvine,California,United States,2.94,2.08,3.3,3214.72,35604.55,7060.83,3765.54,5.70E-04,5.65,0.5535
Menlo Park,California,United States,2.8,2.03,2.08,617.04,36221.59,4678.98,3778.1,3.20E-04,5.9,0.5791
Carlsbad,California,United States,2.78,2.02,3.64,995.63,37217.21,8230.81,3833.58,6.60E-04,5.42,0.5688
Beverly Hills,California,United States,2.76,2.02,3.44,674.92,38197.72,7843.43,3884.22,4.60E-04,7.32,0.6045
Encino,California,United States,2.76,2.02,3.37,305.59,38197.72,7672.66,3884.22,6.90E-04,4.77,0.5675
Norwood,Croydon,United Kingdom,2.75,2.01,3.48,56.54,38254.26,7956.52,3887.16,7.80E-04,4.69,0.5993
Adana,Adana,Turkey,2.74,2.01,0.32,4.13,38258.39,725.26,3885.33,9.00E-04,0.38,0.1261
Chennai,Tamil Nadu,India,2.69,1.99,1.58,134.29,38702.1,3696.34,3898,4.20E-04,3.61,0.4329
Newbury Park,California,United States,2.69,1.99,2.91,309.43,38702.1,6801.78,3898,6.00E-04,4.7,0.5494
Hawthorne,California,United States,2.65,1.97,3.3,363.05,39325.12,7843.18,3928.05,8.90E-04,3.57,0.5768
Monterey Park,California,United States,2.65,1.97,3.01,259.97,39325.12,7148.12,3928.05,7.90E-04,3.71,0.5692
Istanbul,Istanbul,Turkey,2.62,1.96,0.56,85.72,39410.83,1354.11,3911.88,6.90E-04,0.82,0.1767
Sydney,New South Wales,Australia,2.61,1.96,3.44,2488.15,41898.98,8287.93,4038.51,9.20E-04,3.55,0.5508
Canoga Park,California,United States,2.6,1.96,3.22,288.83,42187.81,7794.9,4051.87,7.70E-04,4.08,0.5767
Delhi,National Capital Territory of Delhi,India,2.58,1.95,1.54,133.19,42321,3745.95,4050.83,4.20E-04,3.73,0.42
Cairo,Cairo Governorate,Egypt,2.56,1.94,1.44,47.94,42368.94,3544.48,4050.18,0.00334,0.37,0.5046
Laguna Niguel,California,United States,2.55,1.94,3.29,550.08,42919.02,8120.44,4076.37,6.60E-04,5.01,0.5781
Rancho Santa Margarita,California,United States,2.51,1.92,3.16,236.39,43155.41,7919.46,4087.23,6.20E-04,5.14,0.5828
Inglewood,California,United States,2.5,1.92,3.27,333.64,43510.11,8225.37,4102.57,7.30E-04,4.33,0.6022
Jaipur,Rajasthan,India,2.5,1.92,1.3,21.05,43510.11,3282.79,4102.57,3.40E-04,3.83,0.4014
Fulham,Hammersmith and Fulham,United Kingdom,2.45,1.9,3.6,138.48,43648.59,9255.8,4109.83,5.00E-04,7.59,0.5594
Malibu,California,United States,2.44,1.89,3.26,149.75,44031.78,8398.02,4130.38,5.70E-04,5.79,0.5825
Port Washington,New York,United States,2.44,1.89,4.1,233.44,44031.78,10558.5,4130.38,6.50E-04,6.18,0.5568
Alhambra,California,United States,2.4,1.88,2.92,586.62,44618.39,7642.47,4155.48,7.10E-04,4.04,0.5996
Granada Hills,California,United States,2.39,1.87,2.93,231.03,44849.42,7716.12,4165.39,6.70E-04,4.25,0.587
Brighton,Brighton and Hove,United Kingdom,2.25,1.81,3.44,432.45,45281.87,9626.4,4188.08,5.90E-04,6.14,0.5854
Los Angeles,California,United States,2.22,1.8,3.16,23150.67,68432.53,8952.13,5107.61,0.00104,2.96,0.5554
Bondi,New South Wales,Australia,2.21,1.79,3.87,62.76,68495.3,11006.54,5110.12,4.90E-04,7.72,0.603
Glendale,California,United States,2.2,1.79,3.12,1249.17,69744.46,8915.08,5149.49,6.70E-04,4.5,0.5929
Studio City,California,United States,2.19,1.78,3.25,285.83,70030.29,9344.29,5158.94,5.80E-04,5.51,0.5713
Darlinghurst,New South Wales,Australia,2.17,1.77,4.07,58.94,70089.23,11803.56,5161.38,4.00E-04,9.73,0.5933
Stoke Newington,Hackney,United Kingdom,2.16,1.77,3.57,59.28,70345.67,10393.43,5169.42,6.00E-04,6.29,0.5601
Commerce City,Colorado,United States,2.16,1.77,2.97,197.15,70345.67,8655.98,5169.42,6.90E-04,4.12,0.4892
Tarzana,California,United States,2.13,1.76,3.11,78.3,70987.44,9186.95,5187.31,7.50E-04,4.05,0.5661
Westminster,California,United States,2.13,1.76,2.79,563.47,70987.44,8252.86,5187.31,6.60E-04,4.17,0.5967
Lidcombe,New South Wales,Australia,2.1,1.74,4.14,70.61,71058.05,12410.64,5190.31,8.20E-04,4.7,0.5993
Littleton,Colorado,United States,2.08,1.73,3.11,2555.19,73613.24,9416.78,5272.45,6.70E-04,4.56,0.4938
Oakland,California,United States,2.02,1.7,2.96,4151.32,77764.56,9206.96,5395.54,8.70E-04,3.33,0.5127
Bermondsey,Southwark,United Kingdom,1.99,1.69,3.6,178.74,78186.13,11387.28,5385.22,6.10E-04,6.11,0.5417
Cagayan de Oro,Province of Misamis Oriental,Philippines,1.99,1.69,0.85,242.83,78186.13,2691.98,5385.22,9.50E-04,0.94,0.5089
Brighton,Colorado,United States,1.98,1.68,2.88,319.71,78505.85,9162.33,5394.28,7.60E-04,3.74,0.4671
Hyderabad,Telangana,India,1.93,1.66,1.58,160.79,79580.75,5144.04,5422.23,5.00E-04,2.97,0.4242
Placentia,California,United States,1.93,1.66,3.05,403.92,79580.75,9935.23,5422.23,7.80E-04,3.82,0.5787
Yorba Linda,California,United States,1.93,1.66,3.05,510.19,79580.75,9944.81,5422.23,7.40E-04,4.11,0.5765
Chatsworth,California,United States,1.92,1.65,3.03,303.8,79884.55,9939.67,5431.62,6.50E-04,4.55,0.5998
Kensington,Royal Kensington and Chelsea,United Kingdom,1.89,1.64,3.43,243.03,80127.58,11408.91,5440.26,4.90E-04,7.42,0.5594
Valley Village,California,United States,1.88,1.63,3.35,175.67,80303.24,11212.4,5446.39,7.30E-04,4.52,0.5758
Trabuco Canyon,California,United States,1.82,1.6,3.4,284.63,80587.87,11766.08,5456.75,8.80E-04,3.82,0.525
Santa Clara,California,United States,1.8,1.59,2.91,2229.32,82817.19,10182.94,5525.78,5.20E-04,5.43,0.5803
South Pasadena,California,United States,1.79,1.58,3.14,258.13,83325.6,11017.78,5544.2,5.60E-04,5.54,0.5844
Westbury,New York,United States,1.79,1.58,3.85,250.28,83325.6,13537.87,5544.2,7.30E-04,5.34,0.5771
Lafayette,Colorado,United States,1.77,1.57,2.79,211.77,83537.37,9897.73,5550.39,7.60E-04,3.57,0.4923
Ahmedabad,Gujarat,India,1.76,1.57,1.1,39.18,83799.64,3942.79,5557.07,2.90E-04,3.93,0.3908
Shepherds Bush,Hammersmith and Fulham,United Kingdom,1.76,1.57,3.46,87.74,83799.64,12355,5557.07,4.90E-04,7.21,0.5508
Ojai,California,United States,1.76,1.57,3.14,135.34,83799.64,11215.89,5557.07,6.70E-04,4.78,0.6226
Marina del Rey,California,United States,1.75,1.56,3.81,156.04,83955.68,13701.61,5563.21,5.80E-04,6.25,0.5475
Woodland Hills,California,United States,1.73,1.55,3.19,637.01,84592.69,11608.44,5585.12,6.70E-04,4.69,0.5836
Singapore,Central Singapore Community Development Council,Singapore,1.69,1.52,1.89,6687.11,91279.8,7032.46,5670.61,8.30E-04,2.06,0.4126
Sherman Oaks,California,United States,1.68,1.52,3.37,528.61,91860.41,12605.08,5690.35,6.50E-04,5.12,0.5731
Southsea,Portsmouth,United Kingdom,1.68,1.52,3.26,52,91860.41,12196.36,5690.35,6.60E-04,5.18,0.5503
Camarillo,California,United States,1.66,1.51,2.88,505.49,92365.9,10922.18,5705.31,6.90E-04,4.11,0.5797
City of Westminster,City of Westminster,United Kingdom,1.63,1.49,3.65,130.2,92555.45,14103.4,5712.25,4.60E-04,8.11,0.59
Epsom,Surrey,United Kingdom,1.63,1.49,3.59,59.35,92555.45,13862.72,5712.25,5.80E-04,6.4,0.595
Aurora,Colorado,United States,1.6,1.47,2.9,2663.23,95218.68,11415.29,5793.2,7.50E-04,3.8,0.4947
Long Beach,California,United States,1.59,1.46,2.83,2263.96,97482.64,11204.08,5858.91,7.30E-04,3.83,0.584
Hampstead,Camden,United Kingdom,1.57,1.45,3.61,175.13,98437.95,14477.87,5891.66,6.20E-04,6.07,0.5702
Milpitas,California,United States,1.57,1.45,3.38,780.17,98437.95,13550.3,5891.66,5.00E-04,6.64,0.5679
Harrow,Harrow,United Kingdom,1.55,1.44,3.46,230.18,98668.13,14050.15,5899.65,7.00E-04,5.21,0.5693
Southwark,Southwark,United Kingdom,1.53,1.43,3.42,69.94,98738.06,14072.88,5902.08,9.20E-04,3.96,0.5373
El Segundo,California,United States,1.52,1.42,3.5,258.56,99091.73,14494.69,5914.64,5.80E-04,5.83,0.5618
Twickenham,Richmond upon Thames,United Kingdom,1.52,1.42,3.59,95.11,99091.73,14837.86,5914.64,6.80E-04,5.56,0.5879
Reseda,California,United States,1.49,1.4,3.09,427.32,99519.05,13040.78,5928.55,7.80E-04,3.88,0.5721
Catania,Catania,Italy,1.48,1.39,1.47,26.57,99650.12,6233.17,5932.34,9.00E-04,1.57,0.46
Yeovil,Somerset,United Kingdom,1.48,1.39,3.45,104.5,99650.12,14657.39,5932.34,7.20E-04,5.2,0.5851
El Cerrito,California,United States,1.47,1.39,3.16,201.83,99851.95,13502.2,5939.07,5.50E-04,5.53,0.5239
Camberwell,Southwark,United Kingdom,1.46,1.38,3.49,182.2,100586.11,15050.39,5963.32,7.00E-04,5.23,0.5721
Ontario,California,United States,1.46,1.38,3.01,551.96,100586.11,12949.02,5963.32,7.80E-04,3.78,0.6001
Hamburg,Hamburg,Germany,1.44,1.36,2.25,842.65,101521.81,9841.1,5984.13,0.0029,0.77,0.4658
Zaragoza,Saragossa,Spain,1.44,1.36,1.76,93.05,101521.81,7698.11,5984.13,7.60E-04,2.31,0.5247
Lake Forest,California,United States,1.42,1.35,3.3,521.87,102043.68,14617.15,6002.26,6.90E-04,4.68,0.5703
Mitcham,Merton,United Kingdom,1.41,1.34,3.32,73.87,102117.55,14801.02,6004.84,7.00E-04,4.96,0.5783
Denver,Colorado,United States,1.38,1.32,2.99,15347.91,117465.46,13632.85,6478.47,9.20E-04,3.17,0.4738
Bucharest,Bucuresti,Romania,1.35,1.3,0.73,28.82,118773.31,3379.9,6514.04,7.50E-04,0.91,0.6
Huntington Beach,California,United States,1.35,1.3,2.94,1279.03,118773.31,13717.32,6514.04,6.80E-04,4.35,0.5846
Kumamoto,Kumamoto,Japan,1.34,1.29,0.92,46.03,118819.34,4319.1,6512.75,0.001,0.81,0.4769
Chelmsford,Essex,United Kingdom,1.32,1.28,3.38,205.68,119025.02,16089.08,6519.46,6.20E-04,5.68,0.5845
Redwood City,California,United States,1.29,1.25,3.28,1278.54,120303.56,16015.23,6560.8,4.80E-04,6.51,0.5393
Hitchin,Hertfordshire,United Kingdom,1.28,1.25,3.29,57.41,121359.09,16173.99,6576.18,5.60E-04,6.36,0.5861
Madrid,Madrid,Spain,1.28,1.25,1.78,998.12,121359.09,8750.03,6576.18,7.10E-04,2.51,0.5105
Castle Rock,Colorado,United States,1.27,1.24,3.05,355.54,121714.63,15082.74,6587.03,6.10E-04,4.86,0.4822
Pleasanton,California,United States,1.25,1.22,3.16,766.49,122481.11,15883.49,6611.25,6.30E-04,4.98,0.548
Longmont,Colorado,United States,1.24,1.22,2.45,924.92,123406.03,12450.35,6634.57,7.50E-04,3.22,0.4779
Halifax,Nova Scotia,Canada,1.23,1.21,2.9,369.73,123775.76,14847.96,6645.55,8.60E-04,3.3,0.5625
Santa Cruz,California,United States,1.2,1.18,3.45,929.58,124705.35,18095.5,6677.05,6.00E-04,5.73,0.5766
Bursa,Bursa,Turkey,1.19,1.17,0.33,7.39,124828.25,1731.39,6673.47,8.50E-04,0.42,0.1144
Salvador,Bahia,Brazil,1.19,1.17,0.9,115.52,124828.25,4782.15,6673.47,4.90E-04,2.07,0.3817
?ita,Oita,Japan,1.18,1.17,0.86,26.24,124854.49,4609.64,6672.84,9.70E-04,0.74,0.455
Hammersmith,Hammersmith and Fulham,United Kingdom,1.16,1.15,3.53,191.71,125046.2,19162.41,6679.52,6.30E-04,5.96,0.5632
West Hollywood,California,United States,1.14,1.13,3.46,313.67,125359.87,19098.16,6690.4,8.50E-04,4.05,0.5424
Tel Aviv,Tel Aviv,Israel,1.13,1.12,1.66,79.29,125439.16,9268.55,6691.58,5.30E-04,3.01,0.5137
Pasig,Province of Pampanga,Philippines,1.1,1.1,0.85,224.89,125664.05,4860.12,6687.07,8.30E-04,1.1,0.4672
Toyama,Toyama,Japan,1.09,1.09,0.89,25.6,125689.65,5153.65,6686.66,7.50E-04,1.05,0.4859
Menifee,California,United States,1.08,1.08,3.2,357.76,126099.59,18651.15,6699.61,9.30E-04,3.4,0.6149
Noida,Uttar Pradesh,India,1.08,1.08,1.57,52.17,126099.59,9172.94,6699.61,3.90E-04,3.93,0.4037
Wasilla,Alaska,United States,1.07,1.07,3.16,383.14,126482.73,18585.68,6712.61,7.40E-04,4.24,0.6081
San Mateo,California,United States,1.06,1.06,3.21,1354.8,127837.53,19067.13,6759.03,5.60E-04,5.64,0.5362
Ellsworth,Maine,United States,1.05,1.05,2.98,63.68,127901.22,17869.68,6761.12,7.60E-04,3.98,0.5799
Erie,Colorado,United States,1.04,1.04,2.94,201.81,128140.85,17759.4,6768.45,7.00E-04,4.02,0.505
Murcia,Murcia,Spain,1.04,1.04,1.76,37.83,128140.85,10631.51,6768.45,8.60E-04,2.08,0.5293
Dillon,Colorado,United States,1.02,1.02,2.99,52.62,128706.33,18415.15,6785.78,0.00101,2.9,0.512
Loveland,Colorado,United States,1.02,1.02,2.73,492.76,128706.33,16835.47,6785.78,7.60E-04,3.5,0.4925
Villeurbanne,Rhône,France,1.02,1.02,1.15,20.09,128706.33,7071.94,6785.78,3.50E-04,3.21,0.4106
Ankara,Ankara,Turkey,1.01,1.01,0.43,24.84,128731.17,2676.22,6783.77,7.60E-04,0.59,0.1397
Fremont,California,United States,1,1,2.92,2451.54,132114.72,18393.88,6895.25,7.20E-04,3.95,0.5289
Fullerton,California,United States,1,1,2.89,830.99,132114.72,18205.35,6895.25,6.10E-04,4.63,0.5738
Paddington,City of Westminster,United Kingdom,1,1,3.22,101.02,132114.72,20256.98,6895.25,4.60E-04,7.23,0.5574
Farnborough,Hampshire,United Kingdom,0.99,0.99,3.13,113.72,132500.35,19916.97,6908.98,6.40E-04,5.28,0.6041
Paso Robles,California,United States,0.99,0.99,3.55,271.92,132500.35,22579.43,6908.98,7.90E-04,4.43,0.5697
Wolverhampton,Wolverhampton,United Kingdom,0.97,0.97,3.31,337.82,132838.18,21469.89,6920.91,7.40E-04,4.77,0.5716
Agoura Hills,California,United States,0.96,0.96,3.17,252.84,133091.02,20801.35,6929.7,5.70E-04,5.38,0.6041
Broomfield,Colorado,United States,0.95,0.95,2.98,1205.26,134296.28,19743.85,6970.3,6.90E-04,4.18,0.4801
Pacific Palisades,California,United States,0.94,0.94,3.55,169.31,134465.59,23738.97,6976.5,6.00E-04,5.76,0.5712
Rancho Cucamonga,California,United States,0.93,0.93,2.94,875.65,135341.24,19865,7005.91,6.80E-04,4.32,0.6088
Valencia,Valencia,Spain,0.92,0.92,1.92,158.1,135499.34,13119.82,7009.72,9.60E-04,2.05,0.4935
Santa Ana,California,United States,0.91,0.91,2.92,1374.65,136873.99,20218.12,7056.02,9.50E-04,2.99,0.5453
Catford,Lewisham,United Kingdom,0.9,0.89,3.22,95.8,137119.47,22540.41,7064.8,6.30E-04,5.52,0.5752
Wakefield,Wakefield,United Kingdom,0.9,0.89,3.35,149.68,137119.47,23414.2,7064.8,8.60E-04,4.1,0.5539
Pasadena,California,United States,0.87,0.86,2.77,1428.02,138547.49,20029.22,7112.25,5.90E-04,4.42,0.4942
Berlin,Land Berlin,Germany,0.86,0.85,2.18,1233.22,139780.71,15952.25,7147.19,6.20E-04,3.6,0.4739
Los Altos,California,United States,0.84,0.83,3.48,387.73,140750.75,26086.72,7181.92,4.80E-04,7.21,0.5506
Tustin,California,United States,0.84,0.83,3.04,582.31,140750.75,22729.52,7181.92,6.00E-04,4.98,0.5661
Arvada,Colorado,United States,0.82,0.8,2.94,1215.69,142271.71,22532.87,7235.15,7.40E-04,3.87,0.4874
Slough,Slough,United Kingdom,0.82,0.8,3.29,305.26,142271.71,25265.87,7235.15,6.20E-04,5.62,0.5731
Paris,Paris,France,0.81,0.79,1.17,1110.19,143381.9,9068.56,7246.5,9.50E-04,1.24,0.4668
Culver City,California,United States,0.8,0.78,3.46,311.76,143693.66,27225.13,7258.05,6.60E-04,5.07,0.541
Auckland,Auckland,New Zealand,0.79,0.76,2.26,515.31,144208.96,18023.17,7273.58,7.90E-04,2.78,0.4505
Coventry,Coventry,United Kingdom,0.78,0.75,3.41,451.63,144660.6,27474.88,7290.31,6.80E-04,5.32,0.5687
Winchester,California,United States,0.77,0.74,3.12,108.26,144768.85,25502.12,7294.21,7.30E-04,4.1,0.6357
Florianópolis,Santa Catarina,Brazil,0.76,0.73,1.22,50.02,144818.88,10061.53,7294.9,5.40E-04,2.54,0.4276
Frankfurt am Main,Hesse,Germany,0.75,0.71,2,605.1,146456.23,16773.15,7349.84,0.00386,0.6,0.4123
North Hollywood,California,United States,0.75,0.71,3.17,943.37,146456.23,26608.39,7349.84,6.70E-04,4.69,0.5755
North Melbourne,Victoria,Australia,0.75,0.71,3.73,88.89,146456.23,31315.34,7349.84,4.40E-04,7.98,0.6337
San Jose,California,United States,0.74,0.7,3,9835.49,158168.36,25484.04,7759.8,9.70E-04,3.01,0.5343
Torrance,California,United States,0.74,0.7,3.1,1208.14,158168.36,26358.96,7759.8,6.70E-04,4.43,0.581
Van Nuys,California,United States,0.74,0.7,3.17,668.49,158168.36,26943.31,7759.8,7.10E-04,4.42,0.5824
Concord,New South Wales,Australia,0.73,0.69,4.81,117.6,162037.95,41423.73,7890.14,7.10E-04,6.63,0.563
Hayward,California,United States,0.73,0.69,2.47,1809.74,162037.95,21280.31,7890.14,9.30E-04,2.62,0.4862
Sunnyvale,California,United States,0.73,0.69,3.42,1942.26,162037.95,29501.3,7890.14,5.30E-04,6.42,0.5431
Orange,California,United States,0.72,0.67,2.97,1078.99,163116.93,25989.96,7926.66,6.70E-04,4.32,0.5783
Balham,Lambeth,United Kingdom,0.71,0.66,3.56,90.23,163912.17,31563.46,7953.45,7.30E-04,4.89,0.5557
Graz,Styria,Austria,0.71,0.66,1.23,70.38,163912.17,10909.46,7953.45,9.00E-04,1.63,0.5205
Leicester,Leicester,United Kingdom,0.71,0.66,3.35,634.63,163912.17,29700.93,7953.45,7.60E-04,4.69,0.5723
Costa Mesa,California,United States,0.7,0.64,2.02,1081.23,165814.83,18121.83,8010.9,0.00174,1.09,0.5452
Luton,Luton,United Kingdom,0.7,0.64,3.35,149.9,165814.83,30112.55,8010.9,7.90E-04,4.51,0.5497
Simi Valley,California,United States,0.7,0.64,2.98,671.53,165814.83,26785.89,8010.9,6.30E-04,4.69,0.5824
Belmont,California,United States,0.69,0.63,3.31,237.61,166052.44,30169.17,8019.33,4.30E-04,7.03,0.509
Northampton,Northamptonshire,United Kingdom,0.68,0.61,3.26,475.27,167594.56,30185.7,8074.01,6.60E-04,5.3,0.5755
Walnut Creek,California,United States,0.68,0.61,3.29,1066.85,167594.56,30473.58,8074.01,5.90E-04,5.56,0.5543
Aubervilliers,Seine-Saint-Denis,France,0.66,0.58,1.38,37.26,168167.96,13107.67,8091.89,3.30E-04,4.04,0.5269
Sorocaba,Sao Paulo,Brazil,0.66,0.58,0.99,27.01,168167.96,9463.53,8091.89,5.00E-04,2.28,0.4088
Union City,California,United States,0.66,0.58,2.77,509.13,168167.96,26367.41,8091.89,7.20E-04,3.76,0.5278
Saratoga,California,United States,0.65,0.57,2.18,492.65,168660.61,21127.71,8106.5,0.00153,1.3,0.5372
Melbourne,Victoria,Australia,0.64,0.55,3.22,2003.96,171738.12,31602.28,8215.28,9.40E-04,3.31,0.5742
San Luis Obispo,California,United States,0.64,0.55,3.6,581.24,171738.12,35338.92,8215.28,6.90E-04,5.16,0.5843
