zip.zip,zip.city,zip.region,zip.country,zip.relevance,zip.BidFactor,zip.eCPM,zip.eFlightSpend,zip.cumulativeSpend,zip.eCOnversions,zip.eCPA,zip.CumulativeEcpa
97741,Madras,Oregon,United States,4.37,2.47,3.38,38.91,12582.86,0.013776719,4869.24,2828.98
90057,Los Angeles,California,United States,4.34,2.47,2.95,78.86,12661.71,0.031844045,4269.61,2834.94
DA14,Sidcup,Bexley,United Kingdom,4.31,2.46,3.72,27.35,12689.07,0.008687244,5428.67,2837.86
93004,Ventura,California,United States,4.26,2.45,2.82,124.1,13056.22,0.051465282,4157.61,2867.97
94954,Petaluma,California,United States,4.26,2.45,3.21,243.05,13056.22,0.088325653,4744.34,2867.97
CF44,Aberdare,Rhondda Cynon Taf,United Kingdom,4.24,2.44,3.36,16.77,13072.99,0.005799439,4985.29,2869.53
90731,San Pedro,California,United States,4.11,2.41,3.14,222.19,13295.17,0.079641011,4810.13,2889.01
90049,Los Angeles,California,United States,4.03,2.39,3.55,316.89,13612.06,0.09860398,5540.95,2921.56
93106,Santa Barbara,California,United States,4.01,2.39,3.61,171.17,13796.27,0.052141107,5660.1,2940.43
PO5,Southsea,Portsmouth,United Kingdom,4.01,2.39,3.3,13.04,13796.27,0.004341852,5178.12,2940.43
80204,Denver,Colorado,United States,3.97,2.38,2.99,338.25,14134.53,0.123072968,4738.63,2967.37
90266,Manhattan Beach,California,United States,3.91,2.36,3.55,242.01,14376.54,0.073150552,5704.07,2991.53
80301,Boulder,Colorado,United States,3.89,2.36,2.89,273.24,14649.77,0.100687237,4678.81,3011.79
91303,Canoga Park,California,United States,3.86,2.35,3.13,51.39,14863.93,0.017397656,5092.73,3028.08
94014,Daly City,California,United States,3.86,2.35,2.9,162.77,14863.93,0.059420924,4722.77,3028.08
90802,Long Beach,California,United States,3.77,2.33,2.87,300.27,15164.2,0.107931516,4796.62,3050.35
100,Colombo,Western Province,Sri Lanka,3.74,2.32,1.74,14.76,15178.96,0.008703082,2924.8,3050.22
2145,Constitution Hill,New South Wales,Australia,3.71,2.31,3.7,31.65,15210.61,0.008698148,6273.1,3053.49
91-462,?ód?,?ód? Voivodeship,Poland,3.69,2.31,1.19,13.68,15224.29,0.011605989,2032.11,3052.11
2111,Gladesville,New South Wales,Australia,3.66,2.3,4.6,66.38,15290.67,0.014487724,7899.41,3060.26
80260,Denver,Colorado,United States,3.61,2.28,2.91,249.01,15597.86,0.084766088,5064.95,3084.4
92834,Fullerton,California,United States,3.61,2.28,2.95,58.17,15597.86,0.019535138,5134.35,3084.4
93105,Santa Barbara,California,United States,3.57,2.27,3.41,313.23,15943.96,0.089785337,6014.98,3117.37
TW8,Brentford,Ealing,United Kingdom,3.57,2.27,3.41,32.87,15943.96,0.009421547,6014.66,3117.37
92009,Carlsbad,California,United States,3.49,2.25,3.73,414.53,16358.48,0.10635563,6719.9,3160.3
95054,Santa Clara,California,United States,3.44,2.24,3.39,380.2,16738.68,0.105810247,6195.17,3195.86
KT2,Kingston,Royal Kingston upon Thames,United Kingdom,3.43,2.23,4.01,24.74,16763.42,0.005803884,7348.94,3198.53
92121,San Diego,California,United States,3.41,2.23,3.77,140.24,16903.66,0.034791554,6949.82,3212.92
90060,Los Angeles,California,United States,3.38,2.22,3.76,58.81,17077.45,0.014473366,7005.25,3228.41
91764,Ontario,California,United States,3.38,2.22,3.06,114.98,17077.45,0.034818611,5693.72,3228.41
91361,Westlake Village,California,United States,3.3,2.19,3.27,62.95,17140.4,0.01741169,6233.77,3234.13
2145,Constitution Hill,New South Wales,Australia,3.29,2.19,3.7,31.65,17298.77,0.007713452,7073.92,3247.12
91739,Rancho Cucamonga,California,United States,3.29,2.19,2.87,126.72,17298.77,0.039819361,5486.97,3247.12
91325,Northridge,California,United States,3.28,2.19,3.11,165.28,17464.05,0.047766371,5965.95,3261.19
RH1,Redhill,Surrey,United Kingdom,3.27,2.18,3.43,55.43,17519.48,0.014491506,6594.62,3266.41
520001,Vijayawada,Andhra Pradesh,India,3.25,2.18,1.08,4.4,17523.88,0.003626422,2092.84,3265.95
80127,Littleton,Colorado,United States,3.21,2.17,3.16,371.44,17895.33,0.103438641,6191.29,3298.3
97707,Bend,Oregon,United States,3.2,2.16,3.7,27.51,17922.84,0.006517075,7278.37,3301.07
92707,Santa Ana,California,United States,3.13,2.14,3.13,129.66,18052.5,0.035540244,6290.03,3312.38
SE18,Woolwich,Greenwich,United Kingdom,3.07,2.12,3.2,43.98,18096.47,0.011572964,6551.59,3316.36
80263,Denver,Colorado,United States,3.05,2.12,2.82,136.55,18233.03,0.04050696,5812.16,3327.06
91201,Glendale,California,United States,3.04,2.11,3.04,258.61,18491.63,0.070968286,6282.79,3349.09
80305,Boulder,Colorado,United States,3.02,2.11,2.74,177.98,18669.61,0.053694243,5714.88,3362.36
1024,Auckland,Auckland,New Zealand,3,2.1,2.36,18.74,18688.35,0.006521813,4953.65,3363.45
2216,Rockdale,New South Wales,Australia,2.95,2.08,3.64,19.58,18785.43,0.004344974,7771.01,3372.75
M33,Sale,Trafford,United Kingdom,2.95,2.08,3.32,77.49,18785.43,0.018856202,7085.83,3372.75
90016,Los Angeles,California,United States,2.89,2.06,3.33,148.96,19186.3,0.035449015,7244.81,3408.97
94133,San Francisco,California,United States,2.89,2.06,3.06,251.91,19186.3,0.065263144,6655.09,3408.97
90047,Los Angeles,California,United States,2.83,2.04,3.22,111.06,19297.36,0.02678869,7148.13,3419.27
2000,Sydney,New South Wales,Australia,2.81,2.03,3.68,970.28,20267.64,0.202961975,8242.42,3517.81
90640,Montebello,California,United States,2.8,2.03,2.95,451.1,20718.74,0.11736408,6626.94,3554.12
17003,Girona,Girona,Spain,2.77,2.02,1.81,20.67,20739.41,0.008687695,4101.4,3554.59
26020,Eski?ehir,Eski?ehir,Turkey,2.76,2.02,0.3,0.85,20740.26,0.002170993,677.94,3553.97
92660,Newport Beach,California,United States,2.7,1.99,3.36,341.66,21081.93,0.075340745,7818.74,3585.67
4901,Waterville,Maine,United States,2.69,1.99,3.05,156.05,21237.97,0.037668123,7142.6,3598.83
3561,Littleton,New Hampshire,United States,2.68,1.99,3.17,34.35,21839.4,0.00796532,7434.36,3653.72
95117,San Jose,California,United States,2.68,1.99,3.39,567.09,21839.4,0.12300063,7949.02,3653.72
93109,Santa Barbara,California,United States,2.65,1.97,3.77,33.84,21873.25,0.006523442,8944.99,3657.07
90291,Venice,California,United States,2.62,1.96,3.78,190.42,22453.99,0.0361577,9080.14,3711.97
92651,Laguna Beach,California,United States,2.62,1.96,3.33,120.72,22453.99,0.026061183,7986.45,3711.97
94063,Redwood City,California,United States,2.62,1.96,3.52,269.6,22453.99,0.054991258,8452.69,3711.97
91754,Monterey Park,California,United States,2.56,1.94,2.98,157.04,22611.03,0.036966077,7324.42,3724.73
94925,Corte Madera,California,United States,2.54,1.93,3.36,59.42,22670.45,0.012320381,8315.22,3730.13
4073,Sanford,Maine,United States,2.52,1.92,3.02,85.42,22755.87,0.019528468,7541.57,3737.22
94115,San Francisco,California,United States,2.49,1.91,3.47,415.29,23171.16,0.081708786,8763.04,3776.03
2151,City of Parramatta,New South Wales,Australia,2.47,1.9,3.79,8.12,23692.63,0.001450879,9647.42,3822.03
92592,Temecula,California,United States,2.47,1.9,3.26,513.36,23692.63,0.106460736,8313.82,3822.03
KT1,Kingston,Royal Kingston upon Thames,United Kingdom,2.46,1.9,3.54,76.03,23768.66,0.014495021,9044,3829.1
90045,Los Angeles,California,United States,2.44,1.89,3.45,556.74,24325.4,0.107873617,8898.34,3879.69
92648,Huntington Beach,California,United States,2.42,1.88,3.05,298.98,24624.38,0.065065862,7922.46,3903.87
90094,Los Angeles,California,United States,2.41,1.88,4.06,151.43,24775.81,0.02461672,10605.74,3919.01
90402,Santa Monica,California,United States,2.39,1.87,3.4,146.91,25025.52,0.028266187,8960.95,3940.68
94030,Millbrae,California,United States,2.39,1.87,3.2,102.8,25025.52,0.021044244,8422.28,3940.68
NW1,Camden,Camden,United Kingdom,2.38,1.87,3.67,150.71,25176.23,0.026766175,9708.26,3954.75
92114,San Diego,California,United States,2.37,1.86,3.42,297.28,25473.52,0.05650501,9071,3980.95
93117,Goleta,California,United States,2.36,1.86,3.64,191.84,25665.35,0.034073225,9707.06,3998.58
28020,Madrid,Madrid,Spain,2.33,1.85,1.83,4.14,25677.48,0.001446798,4934.77,3999.42
3019,Braybrook,Victoria,Australia,2.33,1.85,3.52,7.99,25677.48,0.001451243,9494.14,3999.42
80309,Boulder,Colorado,United States,2.32,1.84,2.78,414.68,26092.17,0.09488448,7535.17,4029.47
173 11,Stockholm,Stockholm,Sweden,2.3,1.83,2.68,101.71,26350.2,0.023899356,7337.25,4050.39
91436,Encino,California,United States,2.3,1.83,3.49,156.33,26350.2,0.028274177,9532.66,4050.39
2009,Pyrmont,New South Wales,Australia,2.26,1.82,3.85,49.58,26399.78,0.007973412,10721.29,4055.13
90265,Malibu,California,United States,2.25,1.81,3.21,94.52,26893.39,0.018144351,8981.26,4097.41
92656,Aliso Viejo,California,United States,2.25,1.81,3.34,399.09,26893.39,0.073743819,9330.79,4097.41
91001,Altadena,California,United States,2.21,1.79,3.42,241.15,27173.62,0.042766732,9721.96,4122.15
SE1,Lambeth,Lambeth,United Kingdom,2.21,1.79,3.62,39.08,27173.62,0.006532582,10313.58,4122.15
90010,Los Angeles,California,United States,2.2,1.79,3.51,97.28,27270.89,0.016695078,10045.96,4130.84
80601,Brighton,Colorado,United States,2.17,1.77,2.9,105.79,27376.68,0.021695416,8407.15,4138.97
91302,Calabasas,California,United States,2.15,1.77,3.14,196.87,27573.55,0.036973035,9180.35,4155.26
94105,San Francisco,California,United States,2.14,1.76,3.86,238.72,27812.27,0.036304377,11336.95,4177.98
83500,La Seyne-sur-Mer,Var,France,2.12,1.75,1.18,5.89,28094.73,0.002892642,3507.79,4199.73
94523,Pleasant Hill,California,United States,2.12,1.75,3,276.58,28094.73,0.053630321,8891.5,4199.73
90277,Redondo Beach,California,United States,2.11,1.75,3.32,199.12,28293.85,0.034730781,9885.11,4216.8
91403,Sherman Oaks,California,United States,2.1,1.74,3.46,212.98,28506.83,0.035468885,10352.94,4235.55
92614,Irvine,California,United States,2.05,1.72,3.42,467.85,28974.68,0.076796433,10503.69,4276.76
81623,Carbondale,Colorado,United States,2.04,1.71,3.06,115.27,29089.96,0.021048511,9442.34,4286.05
94501,Alameda,California,United States,2.03,1.71,2.93,487.52,29577.47,0.092534258,9083.62,4323.69
90278,Redondo Beach,California,United States,2.02,1.7,3.45,488.69,30066.16,0.07841176,10745.35,4366.1
92618,Irvine,California,United States,2,1.69,3.35,379.62,30716.52,0.062211338,10520.76,4421.76
93420,Arroyo Grande,California,United States,2,1.69,3.54,270.74,30716.52,0.04194404,11129.07,4421.76
90405,Santa Monica,California,United States,1.96,1.67,3.45,302.17,31018.69,0.047050191,11072.82,4447.78
93036,Oxnard,California,United States,1.93,1.66,2.86,148.54,31167.23,0.027488812,9316.65,4458.89
90027,Los Angeles,California,United States,1.92,1.65,3.43,727.47,31894.69,0.111592619,11239.58,4521.1
94560,Newark,California,United States,1.9,1.64,2.95,320.36,32215.06,0.056619764,9755.36,4545.35
90036,Los Angeles,California,United States,1.87,1.63,3.27,666.24,33040.7,0.104568383,10985.02,4613.63
92606,Irvine,California,United States,1.87,1.63,3.53,159.41,33040.7,0.02312191,11886.62,4613.63
90034,Los Angeles,California,United States,1.81,1.59,3.4,799.54,33840.24,0.116569288,11825.78,4681.09
80227,Denver,Colorado,United States,1.78,1.58,3.09,188.28,34028.53,0.029722841,10921.67,4695.93
90035,Los Angeles,California,United States,1.77,1.57,3.54,311.94,34340.47,0.042697705,12596.19,4722.84
80203,Denver,Colorado,United States,1.74,1.55,3.07,483.87,35407.4,0.075228431,11089.65,4809.91
90403,Santa Monica,California,United States,1.74,1.55,3.6,332.98,35407.4,0.044118578,13012.54,4809.91
91106,Pasadena,California,United States,1.74,1.55,3.3,250.09,35407.4,0.03615136,11927.53,4809.91
38100,Trento,Trento,Italy,1.7,1.53,1.45,6.76,35414.17,0.002170393,5373.83,4810.01
2229,Caringbah,New South Wales,Australia,1.69,1.52,3.82,35.89,35450.05,0.004347222,14232.43,4813.24
90095,Los Angeles,California,United States,1.67,1.51,3.1,475.97,35926.03,0.070331409,11668.23,4850.99
94025,Menlo Park,California,United States,1.65,1.5,2.08,616.14,36542.16,0.133839188,7937.16,4883.01
80150,Englewood,Colorado,United States,1.64,1.49,3.34,26.94,36569.1,0.003622875,12819.56,4885.23
BN2,Brighton,Brighton and Hove,United Kingdom,1.63,1.49,3.45,341.27,36910.37,0.044195123,13313.49,4914
91320,Newbury Park,California,United States,1.61,1.48,2.9,305.1,37215.47,0.046387873,11340.09,4936.93
93012,Camarillo,California,United States,1.6,1.47,2.91,235.53,37451,0.035491888,11441.58,4954.65
94119,San Francisco,California,United States,1.59,1.46,3.38,478.43,37929.43,0.061595534,13391.82,4994.34
90250,Hawthorne,California,United States,1.58,1.46,3.3,359.32,38652.65,0.047114196,13149.42,5052.95
95050,Santa Clara,California,United States,1.58,1.46,3.3,363.89,38652.65,0.047775038,13132.4,5052.95
90404,Santa Monica,California,United States,1.57,1.45,3.62,206.63,38859.27,0.02458068,14493.29,5070.51
91360,Thousand Oaks,California,United States,1.56,1.44,3.26,331.9,39191.17,0.043594439,13126.38,5097
80206,Denver,Colorado,United States,1.54,1.43,3.19,864.53,40125.51,0.114368662,13033.08,5169.97
82609,Casper,Wyoming,United States,1.54,1.43,2.91,69.8,40125.51,0.010122912,11888.34,5169.97
92677,Laguna Niguel,California,United States,1.53,1.43,3.29,540.08,40665.59,0.068794471,13535.63,5212.75
63197,Tepic,Nayarit,Mexico,1.52,1.42,1.62,8.4,40673.99,0.002166758,6685.27,5212.99
80013,Aurora,Colorado,United States,1.5,1.41,2.93,654.72,41523.13,0.09185097,12289.83,5274.14
80537,Loveland,Colorado,United States,1.5,1.41,2.69,194.42,41523.13,0.029757828,11264.65,5274.14
90019,Los Angeles,California,United States,1.49,1.4,3.36,488.19,42247.55,0.059424444,14164.41,5330.83
92688,Rancho Santa Margarita,California,United States,1.49,1.4,3.16,236.22,42247.55,0.030526337,13341.7,5330.83
93033,Oxnard,California,United States,1.46,1.38,2.84,247.51,42495.06,0.034815492,12257.45,5348.44
NW8,London,England,United Kingdom,1.45,1.37,3.16,51.69,42685.19,0.006504731,13700.27,5363.84
SW6,Fulham,Hammersmith and Fulham,United Kingdom,1.45,1.37,3.61,138.45,42685.19,0.015260382,15641.8,5363.84
11050,Port Washington,New York,United States,1.44,1.36,4.1,233.36,42918.55,0.022489481,17890.29,5384.34
80110,Englewood,Colorado,United States,1.43,1.36,3.07,130.23,43389.22,0.016632335,13500.16,5421.63
94114,San Francisco,California,United States,1.43,1.36,3.46,340.43,43389.22,0.038523255,15236.34,5421.63
91344,Granada Hills,California,United States,1.42,1.35,2.92,228.55,43617.77,0.030476224,12929.74,5438.18
80209,Denver,Colorado,United States,1.4,1.34,2.92,689.89,44682.38,0.09053265,13138.49,5510.8
80504,Longmont,Colorado,United States,1.4,1.34,2.38,374.72,44682.38,0.060317413,10711.14,5510.8
80108,Castle Rock,Colorado,United States,1.38,1.32,3.1,124.68,44807.05,0.01521275,14130.48,5520.17
2010,Darlinghurst,New South Wales,Australia,1.37,1.31,4.1,55.33,44986.82,0.005071486,18811.09,5535.71
2026,Bondi,New South Wales,Australia,1.37,1.31,3.84,59.47,44986.82,0.005812629,17639.43,5535.71
2141,Lidcombe,New South Wales,Australia,1.37,1.31,4.21,64.97,44986.82,0.005800651,19310.29,5535.71
KT17,Epsom,Surrey,United Kingdom,1.36,1.31,3.6,42.05,45028.87,0.004348893,16670.53,5539.17
92697,Irvine,California,United States,1.35,1.3,3.22,208.09,45236.96,0.023916549,15001.14,5555.29
94109,San Francisco,California,United States,1.34,1.29,3.49,776.6,46464.24,0.081729527,16382.91,5652.38
95124,San Jose,California,United States,1.34,1.29,3.22,450.68,46464.24,0.051453344,15101.73,5652.38
4217,Bethel,Maine,United States,1.33,1.29,2.67,21.28,46775.04,0.002905292,12629.07,5674.77
80021,Broomfield,Colorado,United States,1.33,1.29,2.96,289.51,46775.04,0.035604992,14019.47,5674.77
500032,Hyderabad,Telangana,India,1.32,1.28,1.94,15.53,46790.56,0.002890162,9261.93,5675.5
91604,Studio City,California,United States,1.31,1.27,3.26,282.41,47072.97,0.031126518,15642.89,5697.28
91367,Woodland Hills,California,United States,1.3,1.26,3.14,434.32,48430.24,0.049263541,15200.59,5799.59
92504,Riverside,California,United States,1.3,1.26,3.13,190.36,48430.24,0.021653547,15157.26,5799.59
92620,Irvine,California,United States,1.3,1.26,3.21,732.59,48430.24,0.081267813,15542.23,5799.59
DL10,Richmond,North Yorkshire,United Kingdom,1.29,1.25,3.05,12.47,48442.72,0.001446383,14867.66,5800.51
80022,Commerce City,Colorado,United States,1.28,1.25,2.97,196.79,48639.51,0.023229907,14605.95,5814.69
91356,Tarzana,California,United States,1.27,1.24,3.11,77.5,49336.02,0.00866832,15415.76,5863.75
92683,Westminster,California,United States,1.27,1.24,2.8,559.76,49336.02,0.06968352,13849.82,5863.75
N16,Stoke Newington,Hackney,United Kingdom,1.27,1.24,3.57,59.25,49336.02,0.005776996,17682.95,5863.75
92612,Irvine,California,United States,1.26,1.23,3.27,533.69,50299.74,0.056446755,16301.44,5935.01
92886,Yorba Linda,California,United States,1.26,1.23,3.01,430.03,50299.74,0.04934096,15026.58,5935.01
80922,Colorado Springs,Colorado,United States,1.25,1.22,2.96,282.74,50732.3,0.03267464,14919.23,5966.47
90007,Los Angeles,California,United States,1.25,1.22,3.36,149.81,50732.3,0.015264062,16922.02,5966.47
80238,Denver,Colorado,United States,1.2,1.18,3.08,817.19,51861.93,0.087336493,16132.43,6051.07
95062,Santa Cruz,California,United States,1.2,1.18,3.47,312.45,51861.93,0.029579986,18211.59,6051.07
9000,Cagayan de Oro,Province of Misamis Oriental,Philippines,1.18,1.17,0.85,242.79,52104.72,0.092204616,4540,6041.7
80215,Denver,Colorado,United States,1.17,1.16,3,387.76,52974.52,0.041457211,16126.35,6106.55
91601,North Hollywood,California,United States,1.17,1.16,3.21,303.41,52974.52,0.030299074,17265.15,6106.55
SE1,Bermondsey,Southwark,United Kingdom,1.17,1.16,3.6,178.63,52974.52,0.015904591,19364.02,6106.55
92701,Santa Ana,California,United States,1.16,1.15,2.87,189.62,53164.14,0.021006186,15563.48,6119.82
80202,Denver,Colorado,United States,1.15,1.14,3.12,717.35,54404.97,0.072561332,17045.12,6210.08
80230,Denver,Colorado,United States,1.15,1.14,3.06,224.77,54404.97,0.023143954,16744.31,6210.08
91311,Chatsworth,California,United States,1.15,1.14,3.03,298.71,54404.97,0.031101631,16559.38,6210.08
92870,Placentia,California,United States,1.14,1.13,3.05,400.93,55048.69,0.041136333,16804.24,6256.91
94555,Fremont,California,United States,1.14,1.13,3.27,242.78,55048.69,0.023189535,18050.64,6256.91
91607,Valley Village,California,United States,1.13,1.12,3.35,172.87,55221.56,0.016002511,18625.09,6269.94
8002,Barcelona,Barcelona,Spain,1.11,1.1,1.74,37.19,55258.75,0.006505145,9857.82,6271.48
411001,Pune,Maharashtra,India,1.1,1.1,1.72,74.35,55333.1,0.013024056,9842.87,6274.54
91030,South Pasadena,California,United States,1.09,1.09,3.13,250.69,55583.79,0.023921529,18068.33,6293.06
11590,Westbury,New York,United States,1.08,1.08,3.85,245.57,56260.44,0.018863343,22445.73,6346.12
92679,Trabuco Canyon,California,United States,1.08,1.08,3.41,283.09,56260.44,0.02458764,19851.21,6346.12
CM1,Chelmsford,Essex,United Kingdom,1.08,1.08,3.36,147.98,56260.44,0.013050627,19549.61,6346.12
90808,Long Beach,California,United States,1.07,1.07,2.94,203.34,57147.66,0.020309052,17262.18,6411.24
94107,San Francisco,California,United States,1.07,1.07,3.06,446.06,57147.66,0.042696383,18012.47,6411.24
HA2,Harrow,Harrow,United Kingdom,1.07,1.07,3.45,196.95,57147.66,0.016719949,20309.1,6411.24
SG4,Hitchin,Hertfordshire,United Kingdom,1.07,1.07,3.3,40.88,57147.66,0.003636391,19382.98,6411.24
91304,Canoga Park,California,United States,1.05,1.05,3.23,228.62,57511,0.020338232,19380.44,6438.3
93023,Ojai,California,United States,1.05,1.05,3.14,134.73,57511,0.01235093,18807.51,6438.3
2060,Sydney,New South Wales,Australia,1.04,1.04,3.77,85.96,57954.43,0.006503442,22788,6470.64
524-0013,Moriyama,Shiga,Japan,1.04,1.04,0.97,4.93,57954.43,0.00145061,5861.76,6470.64
80026,Lafayette,Colorado,United States,1.04,1.04,2.79,211.7,57954.43,0.021663922,16848.22,6470.64
GU11,Farnborough,Hampshire,United Kingdom,1.04,1.04,3.48,53.11,57954.43,0.004345879,21070.36,6470.64
W12,Shepherds Bush,Hammersmith and Fulham,United Kingdom,1.04,1.04,3.46,87.72,57954.43,0.007232715,20911.86,6470.64
90292,Marina del Rey,California,United States,1.03,1.03,3.81,155.95,58110.38,0.011544547,23291.01,6483.2
80004,Arvada,Colorado,United States,0.98,0.98,3,217.81,58766.05,0.019524662,19234.27,6532.48
